 100.0,  -1817321.598,   1553401.679,  -6366023.451
 100.1,  -1816838.928,   1552875.195,  -6366288.812
 100.2,  -1816356.242,   1552348.684,  -6366554.093
 100.3,  -1815873.542,   1551822.147,  -6366819.293
 100.4,  -1815390.826,   1551295.583,  -6367084.413
 100.5,  -1814908.095,   1550768.992,  -6367349.452
 100.6,  -1814425.349,   1550242.375,  -6367614.411
 100.7,  -1813942.588,   1549715.732,  -6367879.289
 100.8,  -1813459.811,   1549189.062,  -6368144.086
 100.9,  -1812977.020,   1548662.365,  -6368408.803
 101.0,  -1812494.214,   1548135.642,  -6368673.439
 101.1,  -1812011.392,   1547608.893,  -6368937.995
 101.2,  -1811528.556,   1547082.117,  -6369202.470
 101.3,  -1811045.704,   1546555.315,  -6369466.865
 101.4,  -1810562.837,   1546028.486,  -6369731.179
 101.5,  -1810079.955,   1545501.630,  -6369995.412
 101.6,  -1809597.058,   1544974.748,  -6370259.565
 101.7,  -1809114.147,   1544447.840,  -6370523.638
 101.8,  -1808631.220,   1543920.905,  -6370787.629
 101.9,  -1808148.278,   1543393.944,  -6371051.540
 102.0,  -1807665.321,   1542866.957,  -6371315.371
 102.1,  -1807182.348,   1542339.943,  -6371579.121
 102.2,  -1806699.361,   1541812.902,  -6371842.790
 102.3,  -1806216.359,   1541285.835,  -6372106.379
 102.4,  -1805733.342,   1540758.742,  -6372369.887
 102.5,  -1805250.310,   1540231.622,  -6372633.314
 102.6,  -1804767.263,   1539704.476,  -6372896.661
 102.7,  -1804284.201,   1539177.304,  -6373159.927
 102.8,  -1803801.124,   1538650.105,  -6373423.113
 102.9,  -1803318.032,   1538122.880,  -6373686.218
 103.0,  -1802834.925,   1537595.628,  -6373949.242
 103.1,  -1802351.803,   1537068.350,  -6374212.186
 103.2,  -1801868.666,   1536541.046,  -6374475.049
 103.3,  -1801385.515,   1536013.716,  -6374737.831
 103.4,  -1800902.348,   1535486.359,  -6375000.533
 103.5,  -1800419.166,   1534958.975,  -6375263.154
 103.6,  -1799935.970,   1534431.566,  -6375525.694
 103.7,  -1799452.758,   1533904.130,  -6375788.154
 103.8,  -1798969.532,   1533376.667,  -6376050.533
 103.9,  -1798486.291,   1532849.179,  -6376312.832
 104.0,  -1798003.034,   1532321.664,  -6376575.050
 104.1,  -1797519.763,   1531794.123,  -6376837.187
 104.2,  -1797036.477,   1531266.555,  -6377099.243
 104.3,  -1796553.176,   1530738.962,  -6377361.219
 104.4,  -1796069.861,   1530211.342,  -6377623.114
 104.5,  -1795586.530,   1529683.695,  -6377884.928
 104.6,  -1795103.184,   1529156.023,  -6378146.662
 104.7,  -1794619.824,   1528628.324,  -6378408.315
 104.8,  -1794136.449,   1528100.599,  -6378669.888
 104.9,  -1793653.059,   1527572.848,  -6378931.379
 105.0,  -1793169.654,   1527045.070,  -6379192.790
 105.1,  -1792686.234,   1526517.266,  -6379454.120
 105.2,  -1792202.800,   1525989.436,  -6379715.370
 105.3,  -1791719.351,   1525461.580,  -6379976.539
 105.4,  -1791235.887,   1524933.698,  -6380237.627
 105.5,  -1790752.408,   1524405.789,  -6380498.634
 105.6,  -1790268.914,   1523877.854,  -6380759.561
 105.7,  -1789785.405,   1523349.893,  -6381020.407
 105.8,  -1789301.882,   1522821.906,  -6381281.172
 105.9,  -1788818.344,   1522293.893,  -6381541.857
 106.0,  -1788334.791,   1521765.853,  -6381802.460
 106.1,  -1787851.224,   1521237.787,  -6382062.984
 106.2,  -1787367.641,   1520709.695,  -6382323.426
 106.3,  -1786884.044,   1520181.577,  -6382583.787
 106.4,  -1786400.432,   1519653.433,  -6382844.068
 106.5,  -1785916.806,   1519125.263,  -6383104.268
 106.6,  -1785433.164,   1518597.066,  -6383364.388
 106.7,  -1784949.508,   1518068.843,  -6383624.426
 106.8,  -1784465.838,   1517540.595,  -6383884.384
 106.9,  -1783982.152,   1517012.320,  -6384144.261
 107.0,  -1783498.452,   1516484.019,  -6384404.057
 107.1,  -1783014.737,   1515955.692,  -6384663.773
 107.2,  -1782531.008,   1515427.339,  -6384923.408
 107.3,  -1782047.263,   1514898.959,  -6385182.962
 107.4,  -1781563.504,   1514370.554,  -6385442.435
 107.5,  -1781079.731,   1513842.123,  -6385701.827
 107.6,  -1780595.943,   1513313.665,  -6385961.139
 107.7,  -1780112.140,   1512785.182,  -6386220.370
 107.8,  -1779628.322,   1512256.672,  -6386479.520
 107.9,  -1779144.490,   1511728.136,  -6386738.589
 108.0,  -1778660.643,   1511199.575,  -6386997.577
 108.1,  -1778176.781,   1510670.987,  -6387256.485
 108.2,  -1777692.905,   1510142.373,  -6387515.312
 108.3,  -1777209.015,   1509613.733,  -6387774.058
 108.4,  -1776725.109,   1509085.067,  -6388032.723
 108.5,  -1776241.189,   1508556.375,  -6388291.308
 108.6,  -1775757.255,   1508027.658,  -6388549.811
 108.7,  -1775273.306,   1507498.914,  -6388808.234
 108.8,  -1774789.342,   1506970.144,  -6389066.576
 108.9,  -1774305.364,   1506441.348,  -6389324.837
 109.0,  -1773821.371,   1505912.526,  -6389583.017
 109.1,  -1773337.363,   1505383.678,  -6389841.117
 109.2,  -1772853.341,   1504854.805,  -6390099.135
 109.3,  -1772369.304,   1504325.905,  -6390357.073
 109.4,  -1771885.253,   1503796.979,  -6390614.930
 109.5,  -1771401.188,   1503268.028,  -6390872.706
 109.6,  -1770917.107,   1502739.050,  -6391130.402
 109.7,  -1770433.013,   1502210.046,  -6391388.016
 109.8,  -1769948.903,   1501681.017,  -6391645.549
 109.9,  -1769464.780,   1501151.962,  -6391903.002
 110.0,  -1768980.641,   1500622.880,  -6392160.374
 110.1,  -1768496.488,   1500093.773,  -6392417.665
 110.2,  -1768012.321,   1499564.640,  -6392674.875
 110.3,  -1767528.139,   1499035.481,  -6392932.004
 110.4,  -1767043.943,   1498506.296,  -6393189.053
 110.5,  -1766559.732,   1497977.085,  -6393446.020
 110.6,  -1766075.507,   1497447.849,  -6393702.907
 110.7,  -1765591.267,   1496918.586,  -6393959.712
 110.8,  -1765107.013,   1496389.298,  -6394216.437
 110.9,  -1764622.745,   1495859.984,  -6394473.081
 111.0,  -1764138.462,   1495330.643,  -6394729.644
 111.1,  -1763654.164,   1494801.277,  -6394986.126
 111.2,  -1763169.852,   1494271.886,  -6395242.527
 111.3,  -1762685.526,   1493742.468,  -6395498.848
 111.4,  -1762201.185,   1493213.025,  -6395755.087
 111.5,  -1761716.830,   1492683.555,  -6396011.246
 111.6,  -1761232.460,   1492154.060,  -6396267.323
 111.7,  -1760748.076,   1491624.539,  -6396523.320
 111.8,  -1760263.678,   1491094.993,  -6396779.236
 111.9,  -1759779.265,   1490565.420,  -6397035.070
 112.0,  -1759294.838,   1490035.822,  -6397290.824
 112.1,  -1758810.396,   1489506.198,  -6397546.497
 112.2,  -1758325.940,   1488976.548,  -6397802.089
 112.3,  -1757841.470,   1488446.872,  -6398057.600
 112.4,  -1757356.985,   1487917.171,  -6398313.031
 112.5,  -1756872.486,   1487387.444,  -6398568.380
 112.6,  -1756387.973,   1486857.691,  -6398823.648
 112.7,  -1755903.446,   1486327.912,  -6399078.835
 112.8,  -1755418.904,   1485798.108,  -6399333.942
 112.9,  -1754934.347,   1485268.278,  -6399588.967
 113.0,  -1754449.777,   1484738.422,  -6399843.912
 113.1,  -1753965.192,   1484208.541,  -6400098.775
 113.2,  -1753480.592,   1483678.633,  -6400353.558
 113.3,  -1752995.979,   1483148.700,  -6400608.259
 113.4,  -1752511.351,   1482618.742,  -6400862.880
 113.5,  -1752026.709,   1482088.757,  -6401117.419
 113.6,  -1751542.053,   1481558.747,  -6401371.878
 113.7,  -1751057.382,   1481028.712,  -6401626.256
 113.8,  -1750572.697,   1480498.650,  -6401880.552
 113.9,  -1750087.998,   1479968.563,  -6402134.768
 114.0,  -1749603.284,   1479438.451,  -6402388.903
 114.1,  -1749118.557,   1478908.312,  -6402642.956
 114.2,  -1748633.815,   1478378.148,  -6402896.929
 114.3,  -1748149.059,   1477847.959,  -6403150.821
 114.4,  -1747664.288,   1477317.743,  -6403404.631
 114.5,  -1747179.504,   1476787.502,  -6403658.361
 114.6,  -1746694.705,   1476257.236,  -6403912.010
 114.7,  -1746209.892,   1475726.944,  -6404165.577
 114.8,  -1745725.065,   1475196.626,  -6404419.064
 114.9,  -1745240.223,   1474666.283,  -6404672.469
 115.0,  -1744755.367,   1474135.914,  -6404925.794
 115.1,  -1744270.498,   1473605.519,  -6405179.038
 115.2,  -1743785.614,   1473075.099,  -6405432.200
 115.3,  -1743300.716,   1472544.653,  -6405685.282
 115.4,  -1742815.803,   1472014.182,  -6405938.282
 115.5,  -1742330.877,   1471483.685,  -6406191.202
 115.6,  -1741845.936,   1470953.163,  -6406444.040
 115.7,  -1741360.982,   1470422.615,  -6406696.797
 115.8,  -1740876.013,   1469892.042,  -6406949.474
 115.9,  -1740391.030,   1469361.443,  -6407202.069
 116.0,  -1739906.032,   1468830.818,  -6407454.583
 116.1,  -1739421.021,   1468300.168,  -6407707.016
 116.2,  -1738935.996,   1467769.492,  -6407959.368
 116.3,  -1738450.956,   1467238.791,  -6408211.639
 116.4,  -1737965.903,   1466708.065,  -6408463.829
 116.5,  -1737480.835,   1466177.313,  -6408715.938
 116.6,  -1736995.753,   1465646.535,  -6408967.966
 116.7,  -1736510.658,   1465115.732,  -6409219.912
 116.8,  -1736025.548,   1464584.904,  -6409471.778
 116.9,  -1735540.424,   1464054.049,  -6409723.562
 117.0,  -1735055.286,   1463523.170,  -6409975.266
 117.1,  -1734570.134,   1462992.265,  -6410226.888
 117.2,  -1734084.968,   1462461.335,  -6410478.430
 117.3,  -1733599.788,   1461930.379,  -6410729.890
 117.4,  -1733114.593,   1461399.398,  -6410981.269
 117.5,  -1732629.385,   1460868.391,  -6411232.567
 117.6,  -1732144.163,   1460337.359,  -6411483.784
 117.7,  -1731658.927,   1459806.301,  -6411734.919
 117.8,  -1731173.677,   1459275.218,  -6411985.974
 117.9,  -1730688.412,   1458744.110,  -6412236.947
 118.0,  -1730203.134,   1458212.976,  -6412487.840
 118.1,  -1729717.842,   1457681.817,  -6412738.651
 118.2,  -1729232.536,   1457150.632,  -6412989.381
 118.3,  -1728747.215,   1456619.422,  -6413240.030
 118.4,  -1728261.881,   1456088.187,  -6413490.598
 118.5,  -1727776.533,   1455556.926,  -6413741.085
 118.6,  -1727291.171,   1455025.640,  -6413991.491
 118.7,  -1726805.795,   1454494.329,  -6414241.815
 118.8,  -1726320.405,   1453962.992,  -6414492.058
 118.9,  -1725835.001,   1453431.630,  -6414742.221
 119.0,  -1725349.583,   1452900.243,  -6414992.302
 119.1,  -1724864.152,   1452368.830,  -6415242.302
 119.2,  -1724378.706,   1451837.392,  -6415492.220
 119.3,  -1723893.247,   1451305.928,  -6415742.058
 119.4,  -1723407.773,   1450774.440,  -6415991.814
 119.5,  -1722922.286,   1450242.926,  -6416241.490
 119.6,  -1722436.784,   1449711.386,  -6416491.084
 119.7,  -1721951.269,   1449179.822,  -6416740.596
 119.8,  -1721465.740,   1448648.232,  -6416990.028
 119.9,  -1720980.198,   1448116.617,  -6417239.379
 120.0,  -1720494.641,   1447584.976,  -6417488.648
 120.1,  -1720009.070,   1447053.310,  -6417737.836
 120.2,  -1719523.486,   1446521.619,  -6417986.943
 120.3,  -1719037.887,   1445989.903,  -6418235.969
 120.4,  -1718552.275,   1445458.162,  -6418484.914
 120.5,  -1718066.649,   1444926.395,  -6418733.777
 120.6,  -1717581.010,   1444394.603,  -6418982.559
 120.7,  -1717095.356,   1443862.786,  -6419231.260
 120.8,  -1716609.688,   1443330.944,  -6419479.880
 120.9,  -1716124.007,   1442799.076,  -6419728.419
 121.0,  -1715638.312,   1442267.183,  -6419976.876
 121.1,  -1715152.603,   1441735.265,  -6420225.252
 121.2,  -1714666.881,   1441203.322,  -6420473.547
 121.3,  -1714181.144,   1440671.354,  -6420721.761
 121.4,  -1713695.394,   1440139.360,  -6420969.893
 121.5,  -1713209.630,   1439607.341,  -6421217.945
 121.6,  -1712723.853,   1439075.297,  -6421465.915
 121.7,  -1712238.061,   1438543.228,  -6421713.803
 121.8,  -1711752.256,   1438011.134,  -6421961.611
 121.9,  -1711266.437,   1437479.015,  -6422209.337
 122.0,  -1710780.604,   1436946.870,  -6422456.982
 122.1,  -1710294.758,   1436414.701,  -6422704.546
 122.2,  -1709808.898,   1435882.506,  -6422952.029
 122.3,  -1709323.024,   1435350.286,  -6423199.430
 122.4,  -1708837.136,   1434818.041,  -6423446.750
 122.5,  -1708351.235,   1434285.771,  -6423693.989
 122.6,  -1707865.320,   1433753.476,  -6423941.146
 122.7,  -1707379.392,   1433221.155,  -6424188.223
 122.8,  -1706893.449,   1432688.810,  -6424435.218
 122.9,  -1706407.493,   1432156.439,  -6424682.131
 123.0,  -1705921.524,   1431624.044,  -6424928.964
 123.1,  -1705435.540,   1431091.623,  -6425175.715
 123.2,  -1704949.543,   1430559.177,  -6425422.385
 123.3,  -1704463.533,   1430026.707,  -6425668.974
 123.4,  -1703977.508,   1429494.211,  -6425915.481
 123.5,  -1703491.471,   1428961.690,  -6426161.907
 123.6,  -1703005.419,   1428429.144,  -6426408.252
 123.7,  -1702519.354,   1427896.573,  -6426654.515
 123.8,  -1702033.275,   1427363.977,  -6426900.697
 123.9,  -1701547.183,   1426831.356,  -6427146.798
 124.0,  -1701061.077,   1426298.710,  -6427392.818
 124.1,  -1700574.957,   1425766.039,  -6427638.756
 124.2,  -1700088.824,   1425233.343,  -6427884.613
 124.3,  -1699602.677,   1424700.622,  -6428130.388
 124.4,  -1699116.517,   1424167.876,  -6428376.083
 124.5,  -1698630.343,   1423635.105,  -6428621.695
 124.6,  -1698144.155,   1423102.309,  -6428867.227
 124.7,  -1697657.954,   1422569.488,  -6429112.677
 124.8,  -1697171.740,   1422036.643,  -6429358.046
 124.9,  -1696685.511,   1421503.772,  -6429603.334
 125.0,  -1696199.270,   1420970.876,  -6429848.540
 125.1,  -1695713.015,   1420437.955,  -6430093.665
 125.2,  -1695226.746,   1419905.010,  -6430338.709
 125.3,  -1694740.463,   1419372.039,  -6430583.671
 125.4,  -1694254.168,   1418839.044,  -6430828.552
 125.5,  -1693767.858,   1418306.023,  -6431073.352
 125.6,  -1693281.536,   1417772.978,  -6431318.070
 125.7,  -1692795.199,   1417239.908,  -6431562.707
 125.8,  -1692308.849,   1416706.813,  -6431807.262
 125.9,  -1691822.486,   1416173.693,  -6432051.736
 126.0,  -1691336.109,   1415640.548,  -6432296.129
 126.1,  -1690849.719,   1415107.378,  -6432540.440
 126.2,  -1690363.315,   1414574.184,  -6432784.670
 126.3,  -1689876.898,   1414040.964,  -6433028.819
 126.4,  -1689390.468,   1413507.720,  -6433272.886
 126.5,  -1688904.024,   1412974.451,  -6433516.872
 126.6,  -1688417.566,   1412441.157,  -6433760.776
 126.7,  -1687931.095,   1411907.838,  -6434004.599
 126.8,  -1687444.611,   1411374.494,  -6434248.341
 126.9,  -1686958.113,   1410841.125,  -6434492.001
 127.0,  -1686471.602,   1410307.732,  -6434735.580
 127.1,  -1685985.078,   1409774.314,  -6434979.078
 127.2,  -1685498.540,   1409240.871,  -6435222.494
 127.3,  -1685011.988,   1408707.403,  -6435465.829
 127.4,  -1684525.424,   1408173.911,  -6435709.082
 127.5,  -1684038.845,   1407640.393,  -6435952.254
 127.6,  -1683552.254,   1407106.851,  -6436195.344
 127.7,  -1683065.649,   1406573.285,  -6436438.353
 127.8,  -1682579.031,   1406039.693,  -6436681.281
 127.9,  -1682092.399,   1405506.076,  -6436924.127
 128.0,  -1681605.754,   1404972.435,  -6437166.891
 128.1,  -1681119.096,   1404438.769,  -6437409.575
 128.2,  -1680632.425,   1403905.079,  -6437652.177
 128.3,  -1680145.740,   1403371.363,  -6437894.697
 128.4,  -1679659.041,   1402837.623,  -6438137.136
 128.5,  -1679172.330,   1402303.859,  -6438379.494
 128.6,  -1678685.605,   1401770.069,  -6438621.770
 128.7,  -1678198.867,   1401236.255,  -6438863.964
 128.8,  -1677712.115,   1400702.416,  -6439106.077
 128.9,  -1677225.351,   1400168.552,  -6439348.109
 129.0,  -1676738.573,   1399634.664,  -6439590.059
 129.1,  -1676251.781,   1399100.751,  -6439831.928
 129.2,  -1675764.977,   1398566.813,  -6440073.715
 129.3,  -1675278.159,   1398032.851,  -6440315.421
 129.4,  -1674791.328,   1397498.864,  -6440557.046
 129.5,  -1674304.484,   1396964.852,  -6440798.589
 129.6,  -1673817.626,   1396430.816,  -6441040.050
 129.7,  -1673330.755,   1395896.755,  -6441281.430
 129.8,  -1672843.871,   1395362.670,  -6441522.728
 129.9,  -1672356.974,   1394828.559,  -6441763.945
 130.0,  -1671870.064,   1394294.425,  -6442005.081
 130.1,  -1671383.140,   1393760.265,  -6442246.135
 130.2,  -1670896.203,   1393226.081,  -6442487.107
 130.3,  -1670409.253,   1392691.873,  -6442727.998
 130.4,  -1669922.290,   1392157.639,  -6442968.808
 130.5,  -1669435.313,   1391623.381,  -6443209.536
 130.6,  -1668948.323,   1391089.099,  -6443450.182
 130.7,  -1668461.321,   1390554.792,  -6443690.747
 130.8,  -1667974.305,   1390020.461,  -6443931.231
 130.9,  -1667487.276,   1389486.104,  -6444171.633
 131.0,  -1667000.233,   1388951.724,  -6444411.953
 131.1,  -1666513.178,   1388417.319,  -6444652.192
 131.2,  -1666026.109,   1387882.889,  -6444892.349
 131.3,  -1665539.028,   1387348.434,  -6445132.425
 131.4,  -1665051.933,   1386813.956,  -6445372.419
 131.5,  -1664564.825,   1386279.452,  -6445612.332
 131.6,  -1664077.704,   1385744.924,  -6445852.163
 131.7,  -1663590.570,   1385210.372,  -6446091.913
 131.8,  -1663103.422,   1384675.795,  -6446331.581
 131.9,  -1662616.262,   1384141.194,  -6446571.168
 132.0,  -1662129.088,   1383606.568,  -6446810.673
 132.1,  -1661641.902,   1383071.918,  -6447050.096
 132.2,  -1661154.702,   1382537.243,  -6447289.438
 132.3,  -1660667.490,   1382002.543,  -6447528.698
 132.4,  -1660180.264,   1381467.820,  -6447767.877
 132.5,  -1659693.025,   1380933.071,  -6448006.974
 132.6,  -1659205.773,   1380398.299,  -6448245.990
 132.7,  -1658718.508,   1379863.502,  -6448484.924
 132.8,  -1658231.230,   1379328.680,  -6448723.777
 132.9,  -1657743.939,   1378793.834,  -6448962.548
 133.0,  -1657256.636,   1378258.963,  -6449201.237
 133.1,  -1656769.319,   1377724.069,  -6449439.845
 133.2,  -1656281.989,   1377189.149,  -6449678.371
 133.3,  -1655794.646,   1376654.206,  -6449916.815
 133.4,  -1655307.290,   1376119.238,  -6450155.178
 133.5,  -1654819.921,   1375584.245,  -6450393.460
 133.6,  -1654332.539,   1375049.228,  -6450631.659
 133.7,  -1653845.144,   1374514.187,  -6450869.778
 133.8,  -1653357.736,   1373979.121,  -6451107.814
 133.9,  -1652870.315,   1373444.032,  -6451345.769
 134.0,  -1652382.881,   1372908.917,  -6451583.643
 134.1,  -1651895.434,   1372373.779,  -6451821.434
 134.2,  -1651407.975,   1371838.615,  -6452059.144
 134.3,  -1650920.502,   1371303.428,  -6452296.773
 134.4,  -1650433.016,   1370768.216,  -6452534.320
 134.5,  -1649945.518,   1370232.980,  -6452771.785
 134.6,  -1649458.006,   1369697.720,  -6453009.169
 134.7,  -1648970.482,   1369162.435,  -6453246.471
 134.8,  -1648482.945,   1368627.126,  -6453483.691
 134.9,  -1647995.395,   1368091.793,  -6453720.830
 135.0,  -1647507.831,   1367556.436,  -6453957.887
 135.1,  -1647020.256,   1367021.054,  -6454194.862
 135.2,  -1646532.667,   1366485.647,  -6454431.756
 135.3,  -1646045.065,   1365950.217,  -6454668.568
 135.4,  -1645557.450,   1365414.762,  -6454905.299
 135.5,  -1645069.823,   1364879.283,  -6455141.947
 135.6,  -1644582.183,   1364343.780,  -6455378.514
 135.7,  -1644094.530,   1363808.253,  -6455615.000
 135.8,  -1643606.864,   1363272.701,  -6455851.404
 135.9,  -1643119.185,   1362737.125,  -6456087.726
 136.0,  -1642631.493,   1362201.525,  -6456323.966
 136.1,  -1642143.789,   1361665.900,  -6456560.125
 136.2,  -1641656.072,   1361130.252,  -6456796.202
 136.3,  -1641168.341,   1360594.579,  -6457032.198
 136.4,  -1640680.599,   1360058.882,  -6457268.112
 136.5,  -1640192.843,   1359523.161,  -6457503.944
 136.6,  -1639705.074,   1358987.415,  -6457739.694
 136.7,  -1639217.293,   1358451.646,  -6457975.363
 136.8,  -1638729.499,   1357915.852,  -6458210.950
 136.9,  -1638241.692,   1357380.034,  -6458446.455
 137.0,  -1637753.873,   1356844.192,  -6458681.879
 137.1,  -1637266.041,   1356308.326,  -6458917.221
 137.2,  -1636778.195,   1355772.435,  -6459152.481
 137.3,  -1636290.338,   1355236.521,  -6459387.659
 137.4,  -1635802.467,   1354700.582,  -6459622.756
 137.5,  -1635314.584,   1354164.619,  -6459857.771
 137.6,  -1634826.688,   1353628.632,  -6460092.704
 137.7,  -1634338.779,   1353092.621,  -6460327.556
 137.8,  -1633850.858,   1352556.586,  -6460562.326
 137.9,  -1633362.924,   1352020.527,  -6460797.014
 138.0,  -1632874.977,   1351484.443,  -6461031.620
 138.1,  -1632387.017,   1350948.336,  -6461266.145
 138.2,  -1631899.045,   1350412.204,  -6461500.588
 138.3,  -1631411.060,   1349876.049,  -6461734.949
 138.4,  -1630923.063,   1349339.869,  -6461969.229
 138.5,  -1630435.052,   1348803.665,  -6462203.427
 138.6,  -1629947.030,   1348267.437,  -6462437.543
 138.7,  -1629458.994,   1347731.185,  -6462671.577
 138.8,  -1628970.946,   1347194.909,  -6462905.529
 138.9,  -1628482.885,   1346658.609,  -6463139.400
 139.0,  -1627994.812,   1346122.285,  -6463373.189
 139.1,  -1627506.725,   1345585.937,  -6463606.896
 139.2,  -1627018.627,   1345049.565,  -6463840.521
 139.3,  -1626530.515,   1344513.169,  -6464074.065
 139.4,  -1626042.392,   1343976.749,  -6464307.527
 139.5,  -1625554.255,   1343440.305,  -6464540.907
 139.6,  -1625066.106,   1342903.837,  -6464774.205
 139.7,  -1624577.944,   1342367.345,  -6465007.422
 139.8,  -1624089.770,   1341830.829,  -6465240.557
 139.9,  -1623601.583,   1341294.289,  -6465473.610
 140.0,  -1623113.384,   1340757.725,  -6465706.581
 140.1,  -1622625.172,   1340221.137,  -6465939.470
 140.2,  -1622136.947,   1339684.525,  -6466172.278
 140.3,  -1621648.710,   1339147.889,  -6466405.004
 140.4,  -1621160.460,   1338611.229,  -6466637.648
 140.5,  -1620672.198,   1338074.545,  -6466870.210
 140.6,  -1620183.923,   1337537.838,  -6467102.690
 140.7,  -1619695.636,   1337001.106,  -6467335.089
 140.8,  -1619207.336,   1336464.351,  -6467567.406
 140.9,  -1618719.024,   1335927.571,  -6467799.640
 141.0,  -1618230.699,   1335390.768,  -6468031.794
 141.1,  -1617742.362,   1334853.941,  -6468263.865
 141.2,  -1617254.012,   1334317.090,  -6468495.854
 141.3,  -1616765.650,   1333780.215,  -6468727.762
 141.4,  -1616277.275,   1333243.316,  -6468959.588
 141.5,  -1615788.888,   1332706.393,  -6469191.332
 141.6,  -1615300.489,   1332169.446,  -6469422.994
 141.7,  -1614812.077,   1331632.476,  -6469654.574
 141.8,  -1614323.652,   1331095.482,  -6469886.073
 141.9,  -1613835.215,   1330558.464,  -6470117.489
 142.0,  -1613346.766,   1330021.422,  -6470348.824
 142.1,  -1612858.304,   1329484.356,  -6470580.077
 142.2,  -1612369.829,   1328947.266,  -6470811.248
 142.3,  -1611881.343,   1328410.153,  -6471042.337
 142.4,  -1611392.843,   1327873.015,  -6471273.345
 142.5,  -1610904.332,   1327335.854,  -6471504.270
 142.6,  -1610415.808,   1326798.669,  -6471735.114
 142.7,  -1609927.272,   1326261.461,  -6471965.875
 142.8,  -1609438.723,   1325724.228,  -6472196.555
 142.9,  -1608950.162,   1325186.972,  -6472427.153
 143.0,  -1608461.588,   1324649.692,  -6472657.669
 143.1,  -1607973.002,   1324112.388,  -6472888.104
 143.2,  -1607484.404,   1323575.061,  -6473118.456
 143.3,  -1606995.794,   1323037.710,  -6473348.726
 143.4,  -1606507.171,   1322500.335,  -6473578.915
 143.5,  -1606018.536,   1321962.936,  -6473809.022
 143.6,  -1605529.888,   1321425.513,  -6474039.046
 143.7,  -1605041.228,   1320888.067,  -6474268.989
 143.8,  -1604552.556,   1320350.597,  -6474498.850
 143.9,  -1604063.871,   1319813.104,  -6474728.629
 144.0,  -1603575.174,   1319275.586,  -6474958.327
 144.1,  -1603086.465,   1318738.045,  -6475187.942
 144.2,  -1602597.744,   1318200.481,  -6475417.475
 144.3,  -1602109.010,   1317662.892,  -6475646.927
 144.4,  -1601620.264,   1317125.280,  -6475876.296
 144.5,  -1601131.506,   1316587.644,  -6476105.584
 144.6,  -1600642.735,   1316049.985,  -6476334.789
 144.7,  -1600153.952,   1315512.302,  -6476563.913
 144.8,  -1599665.157,   1314974.595,  -6476792.955
 144.9,  -1599176.350,   1314436.865,  -6477021.915
 145.0,  -1598687.530,   1313899.111,  -6477250.793
 145.1,  -1598198.698,   1313361.333,  -6477479.589
 145.2,  -1597709.854,   1312823.532,  -6477708.303
 145.3,  -1597220.998,   1312285.707,  -6477936.935
 145.4,  -1596732.129,   1311747.858,  -6478165.485
 145.5,  -1596243.249,   1311209.986,  -6478393.953
 145.6,  -1595754.356,   1310672.091,  -6478622.340
 145.7,  -1595265.451,   1310134.171,  -6478850.644
 145.8,  -1594776.533,   1309596.228,  -6479078.866
 145.9,  -1594287.604,   1309058.262,  -6479307.007
 146.0,  -1593798.662,   1308520.272,  -6479535.065
 146.1,  -1593309.708,   1307982.258,  -6479763.042
 146.2,  -1592820.742,   1307444.221,  -6479990.936
 146.3,  -1592331.764,   1306906.160,  -6480218.749
 146.4,  -1591842.774,   1306368.076,  -6480446.479
 146.5,  -1591353.771,   1305829.968,  -6480674.128
 146.6,  -1590864.757,   1305291.837,  -6480901.694
 146.7,  -1590375.730,   1304753.682,  -6481129.179
 146.8,  -1589886.691,   1304215.503,  -6481356.582
 146.9,  -1589397.640,   1303677.302,  -6481583.902
 147.0,  -1588908.577,   1303139.076,  -6481811.141
 147.1,  -1588419.502,   1302600.827,  -6482038.297
 147.2,  -1587930.414,   1302062.555,  -6482265.372
 147.3,  -1587441.315,   1301524.259,  -6482492.365
 147.4,  -1586952.203,   1300985.939,  -6482719.275
 147.5,  -1586463.080,   1300447.597,  -6482946.104
 147.6,  -1585973.944,   1299909.230,  -6483172.850
 147.7,  -1585484.796,   1299370.840,  -6483399.515
 147.8,  -1584995.636,   1298832.427,  -6483626.098
 147.9,  -1584506.465,   1298293.990,  -6483852.598
 148.0,  -1584017.281,   1297755.530,  -6484079.017
 148.1,  -1583528.085,   1297217.047,  -6484305.353
 148.2,  -1583038.877,   1296678.540,  -6484531.608
 148.3,  -1582549.657,   1296140.009,  -6484757.780
 148.4,  -1582060.425,   1295601.455,  -6484983.871
 148.5,  -1581571.180,   1295062.878,  -6485209.879
 148.6,  -1581081.924,   1294524.278,  -6485435.805
 148.7,  -1580592.656,   1293985.653,  -6485661.650
 148.8,  -1580103.376,   1293447.006,  -6485887.412
 148.9,  -1579614.084,   1292908.335,  -6486113.092
 149.0,  -1579124.780,   1292369.641,  -6486338.690
 149.1,  -1578635.464,   1291830.923,  -6486564.206
 149.2,  -1578146.136,   1291292.182,  -6486789.640
 149.3,  -1577656.796,   1290753.418,  -6487014.992
 149.4,  -1577167.444,   1290214.631,  -6487240.262
 149.5,  -1576678.080,   1289675.820,  -6487465.450
 149.6,  -1576188.704,   1289136.985,  -6487690.556
 149.7,  -1575699.317,   1288598.128,  -6487915.580
 149.8,  -1575209.917,   1288059.247,  -6488140.521
 149.9,  -1574720.505,   1287520.342,  -6488365.381
